country_name,country_code,region,income_group,year,population,gdp
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1960,27034499,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1960,2779327,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1960,267351,
Eritrea,ERI,Sub-Saharan Africa,Low income,1960,993568,
Estonia,EST,Europe & Central Asia,High income,1960,1211537,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1960,345065,35076845.9692616
Ethiopia,ETH,Sub-Saharan Africa,Low income,1960,21739710,1610511693.78543
Faroe Islands,FRO,Europe & Central Asia,High income,1960,34154,
Fiji,FJI,East Asia & Pacific,Upper middle income,1960,401841,112328422.113084
Finland,FIN,Europe & Central Asia,High income,1960,4429634,5279011362.12721
France,FRA,Europe & Central Asia,High income,1960,46649927,62225478000.8822
French Polynesia,PYF,East Asia & Pacific,High income,1960,84851,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1960,513340,141468977.799846
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1960,399649,
Georgia,GEO,Europe & Central Asia,Upper middle income,1960,3645600,
Germany,DEU,Europe & Central Asia,High income,1960,72814900,84310950194.1152
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1960,6911510,1223943661.97183
Gibraltar,GIB,Europe & Central Asia,High income,1960,21822,
Greece,GRC,Europe & Central Asia,High income,1960,8331725,4335191696.00585
Greenland,GRL,Europe & Central Asia,High income,1960,32500,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1960,93772,
Guam,GUM,East Asia & Pacific,High income,1960,72374,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1960,4128880,1043599900.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1960,3516814,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1960,577933,
Guyana,GUY,Latin America & Caribbean,High income,1960,571990,170216241.126064
Haiti,HTI,Latin America & Caribbean,Lower middle income,1960,3901139,273187200.0
Honduras,HND,Latin America & Caribbean,Lower middle income,1960,2078617,335650000.0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1960,3114671,1320796651.69457
Hungary,HUN,Europe & Central Asia,High income,1960,9983967,
Iceland,ISL,Europe & Central Asia,High income,1960,175574,252169712.042125
India,IND,South Asia,Lower middle income,1960,445954579,37029883876.1839
Indonesia,IDN,East Asia & Pacific,Upper middle income,1960,88382881,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1960,21388806,4199134389.9037
Iraq,IRQ,Middle East & North Africa,Upper middle income,1960,7084678,1537252191.85976
Ireland,IRL,Europe & Central Asia,High income,1960,2828600,1998550221.80554
Isle of Man,IMN,Europe & Central Asia,High income,1960,48793,
Israel,ISR,Middle East & North Africa,High income,1960,2114020,3052993636.3971
Italy,ITA,Europe & Central Asia,High income,1960,50199700,41915814947.7905
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1960,1642331,699064380.374248
Japan,JPN,East Asia & Pacific,High income,1960,93216000,47419238274.4619
Jordan,JOR,Middle East & North Africa,Lower middle income,1960,847936,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1960,9319283,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1960,7751435,791265459.493816
Kiribati,KIR,East Asia & Pacific,Lower middle income,1960,47093,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1960,11655666,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1960,25012374,3958811881.18812
Kosovo,XKX,Europe & Central Asia,Upper middle income,1960,990150,
Kuwait,KWT,Middle East & North Africa,High income,1960,305415,
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1960,2172300,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1960,2122532,
Latvia,LVA,Europe & Central Asia,High income,1960,2120979,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1960,1798092,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1960,737838,34579986.1680055
Liberia,LBR,Sub-Saharan Africa,Low income,1960,1137026,190495599.999999
Libya,LBY,Middle East & North Africa,Upper middle income,1960,1426986,401644248.825835
Liechtenstein,LIE,Europe & Central Asia,High income,1960,16472,
Lithuania,LTU,Europe & Central Asia,High income,1960,2778550,
Luxembourg,LUX,Europe & Central Asia,High income,1960,313970,709941874.044355
"Macao SAR, China",MAC,East Asia & Pacific,High income,1960,177014,
Madagascar,MDG,Sub-Saharan Africa,Low income,1960,5073342,673081724.751168
Malawi,MWI,Sub-Saharan Africa,Low income,1960,3621081,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1960,7833782,1916229477.13657
Maldives,MDV,South Asia,Upper middle income,1960,91650,
Mali,MLI,Sub-Saharan Africa,Low income,1960,5346792,
Malta,MLT,Middle East & North Africa,High income,1960,326550,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1960,15374,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1960,838478,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1960,676683,162089563.923802
Mexico,MEX,Latin America & Caribbean,Upper middle income,1960,36268055,13040000000.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1960,42986,
Moldova,MDA,Europe & Central Asia,Upper middle income,1960,2074015,
Monaco,MCO,Europe & Central Asia,High income,1960,21797,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1960,977903,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1960,480579,
Morocco,MAR,Middle East & North Africa,Lower middle income,1960,11769774,2037154741.93211
Mozambique,MOZ,Sub-Saharan Africa,Low income,1960,6788375,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1960,21720697,545098447.640862
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1960,590181,
Nauru,NRU,East Asia & Pacific,High income,1960,4582,
Nepal,NPL,South Asia,Lower middle income,1960,10167941,508334413.965087
Netherlands,NLD,Europe & Central Asia,High income,1960,11486631,13263458995.3869
New Caledonia,NCL,East Asia & Pacific,High income,1960,79000,
New Zealand,NZL,East Asia & Pacific,High income,1960,2371800,5536098606.29231
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1960,1789684,
Niger,NER,Sub-Saharan Africa,Low income,1960,3497431,449526873.29589
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1960,44928342,4196174501.5302
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1960,1462368,
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1960,8702,
Norway,NOR,Europe & Central Asia,High income,1960,3581239,5197398721.41367
Oman,OMN,Middle East & North Africa,High income,1960,536553,
Pakistan,PAK,South Asia,Lower middle income,1960,45954226,3749265014.69971
Palau,PLW,East Asia & Pacific,High income,1960,9446,
Panama,PAN,Latin America & Caribbean,High income,1960,1126989,537147100.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1960,1985666,230496036.879366
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1960,1894829,288884368.016934
Peru,PER,Latin America & Caribbean,Upper middle income,1960,10172207,
Philippines,PHL,East Asia & Pacific,Lower middle income,1960,28486871,7515894110.56487
Poland,POL,Europe & Central Asia,High income,1960,29637450,
Portugal,PRT,Europe & Central Asia,High income,1960,8857716,3339150157.85605
Puerto Rico,PRI,Latin America & Caribbean,High income,1960,2358000,1691900000.0
Qatar,QAT,Middle East & North Africa,High income,1960,36385,
Romania,ROU,Europe & Central Asia,High income,1960,18406905,
Russian Federation,RUS,Europe & Central Asia,High income,1960,119897000,
Rwanda,RWA,Sub-Saharan Africa,Low income,1960,2966162,119000024.0
Samoa,WSM,East Asia & Pacific,Lower middle income,1960,113335,
San Marino,SMR,Europe & Central Asia,High income,1960,15556,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1960,68038,
Saudi Arabia,SAU,Middle East & North Africa,High income,1960,4165563,1748124063.47068
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1960,3273177,1003692370.46869
Serbia,SRB,Europe & Central Asia,Upper middle income,1960,6608000,
Seychelles,SYC,Sub-Saharan Africa,High income,1960,41700,12012024.6246505
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1960,2301310,322151470.588235
Singapore,SGP,East Asia & Pacific,High income,1960,1646400,704751700.302494
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1960,2646,
Slovak Republic,SVK,Europe & Central Asia,High income,1960,4068095,
Slovenia,SVN,Europe & Central Asia,High income,1960,1584720,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1960,133440,
Somalia,SOM,Sub-Saharan Africa,Low income,1960,2870732,180459936.776025
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1960,16520441,8748596500.5614
South Sudan,SSD,Sub-Saharan Africa,Low income,1960,2907724,
Spain,ESP,Europe & Central Asia,High income,1960,30455000,12433394725.2159
Sri Lanka,LKA,South Asia,Lower middle income,1960,9783871,1409873949.57983
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1960,56660,12366635.7500773
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1960,91614,
St. Martin (French part),MAF,Latin America & Caribbean,High income,1960,4135,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1960,84141,13066634.0000817
Sudan,SDN,Sub-Saharan Africa,Low income,1960,8326462,1127011494.25287
Suriname,SUR,Latin America & Caribbean,Upper middle income,1960,268396,99650000.0
Sweden,SWE,Europe & Central Asia,High income,1960,7484656,15953203852.6831
Switzerland,CHE,Europe & Central Asia,High income,1960,5327827,10412232620.5258
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1960,4610712,857704431.687946
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1960,2131992,
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1960,10042458,2651729807.37427
Thailand,THA,East Asia & Pacific,Upper middle income,1960,26596584,2760750860.62197
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1960,468573,
Togo,TGO,Sub-Saharan Africa,Low income,1960,1651367,171057069.136481
Tonga,TON,East Asia & Pacific,Upper middle income,1960,67428,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1960,847063,535670127.748935
Tunisia,TUN,Middle East & North Africa,Lower middle income,1960,4195467,
Turkiye,TUR,Europe & Central Asia,Upper middle income,1960,27510980,7566666666.66667
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1960,1602052,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1960,5604,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1960,5404,
Uganda,UGA,Sub-Saharan Africa,Low income,1960,7617746,423008385.744235
Ukraine,UKR,Europe & Central Asia,Upper middle income,1960,42767251,
United Arab Emirates,ARE,Middle East & North Africa,High income,1960,133426,
United Kingdom,GBR,Europe & Central Asia,High income,1960,52400000,73233967692.1028
United States,USA,North America,High income,1960,180671000,541988586206.897
Uruguay,URY,Latin America & Caribbean,High income,1960,2529021,1208333333.33333
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1960,8372311,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1960,64608,
"Venezuela, RB",VEN,Latin America & Caribbean,"",1960,8156937,7663938303.07172
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1960,32718461,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1960,32500,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1960,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1960,5542459,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1960,3119430,713000000.0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1960,3806310,1052990400.0
Afghanistan,AFG,South Asia,Low income,1961,8790140,
Albania,ALB,Europe & Central Asia,Upper middle income,1961,1659800,
Algeria,DZA,Middle East & North Africa,Upper middle income,1961,11598608,2434747055.94018
American Samoa,ASM,East Asia & Pacific,High income,1961,20626,
Andorra,AND,Europe & Central Asia,High income,1961,10216,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,5441333,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1961,56245,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1961,20680653,
Armenia,ARM,Europe & Central Asia,Upper middle income,1961,1971530,
Aruba,ABW,Latin America & Caribbean,High income,1961,55811,
Australia,AUS,East Asia & Pacific,High income,1961,10483000,19682883149.2613
Austria,AUT,Europe & Central Asia,High income,1961,7086299,7375454614.28047
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1961,4045750,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1961,120216,190098039.215686
Bahrain,BHR,Middle East & North Africa,High income,1961,166970,
Bangladesh,BGD,South Asia,Lower middle income,1961,51882769,4817580375.0
Barbados,BRB,Latin America & Caribbean,High income,1961,233698,85363261.4878942
Belarus,BLR,Europe & Central Asia,Upper middle income,1961,8271216,
Belgium,BEL,Europe & Central Asia,High income,1961,9183948,12561701694.3319
Belize,BLZ,Latin America & Caribbean,Upper middle income,1961,93757,29964999.965
Benin,BEN,Sub-Saharan Africa,Lower middle income,1961,2551216,235668220.508202
Bermuda,BMU,North America,High income,1961,45500,89249985.1250025
Bhutan,BTN,South Asia,Lower middle income,1961,227071,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1961,3784744,406000000.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1961,3325333,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1961,524403,32902612.8664855
Brazil,BRA,Latin America & Caribbean,Upper middle income,1961,75330008,
British Virgin Islands,VGB,Latin America & Caribbean,High income,1961,7885,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1961,89561,
Bulgaria,BGR,Europe & Central Asia,High income,1961,7943118,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1961,4852833,350247234.260712
Burundi,BDI,Sub-Saharan Africa,Low income,1961,2815972,202999992.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1961,214788,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1961,5664654,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1961,5200355,652777608.320492
Canada,CAN,North America,High income,1961,18271000,41038192837.9035
Cayman Islands,CYM,Latin America & Caribbean,High income,1961,8626,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1961,1710364,123134583.463559
Chad,TCD,Sub-Saharan Africa,Low income,1961,3087657,333975336.110722
Channel Islands,CHI,Europe & Central Asia,High income,1961,110225,
Chile,CHL,Latin America & Caribbean,High income,1961,8313535,4829238095.2381
China,CHN,East Asia & Pacific,Upper middle income,1961,660330000,50056685957.359
Colombia,COL,Latin America & Caribbean,Upper middle income,1961,16182414,4540447761.19403
Comoros,COM,Sub-Saharan Africa,Lower middle income,1961,198617,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1961,15673284,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1961,1083431,151675738.926342
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1961,1396138,490325181.614275
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1961,3848336,618245634.179831
Croatia,HRV,Europe & Central Asia,High income,1961,4167292,
Cuba,CUB,Latin America & Caribbean,Upper middle income,1961,7418518,
Curacao,CUW,Latin America & Caribbean,High income,1961,126125,
Cyprus,CYP,Europe & Central Asia,High income,1961,594771,
Czechia,CZE,Europe & Central Asia,High income,1961,9586651,
Denmark,DNK,Europe & Central Asia,High income,1961,4611687,7058360972.41925
Djibouti,DJI,Middle East & North Africa,Lower middle income,1961,89270,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1961,60395,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1961,3408415,654100200.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1961,4751507,1753850954.83979
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1961,27747867,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1961,2858896,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1961,272264,
Eritrea,ERI,Sub-Saharan Africa,Low income,1961,1016932,
Estonia,EST,Europe & Central Asia,High income,1961,1225077,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1961,352971,43026042.7895829
Ethiopia,ETH,Sub-Saharan Africa,Low income,1961,22281675,1680859514.11965
Faroe Islands,FRO,Europe & Central Asia,High income,1961,34572,
Fiji,FJI,East Asia & Pacific,Upper middle income,1961,414534,116987784.913739
Finland,FIN,Europe & Central Asia,High income,1961,4461005,5983900493.16006
France,FRA,Europe & Central Asia,High income,1961,47161641,67461644222.0352
French Polynesia,PYF,East Asia & Pacific,High income,1961,86921,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1961,519329,167637907.122782
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1961,410801,
Georgia,GEO,Europe & Central Asia,Upper middle income,1961,3703600,
Germany,DEU,Europe & Central Asia,High income,1961,73377632,96205728657.7269
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1961,7109029,1309859154.92958
Gibraltar,GIB,Europe & Central Asia,High income,1961,21907,
Greece,GRC,Europe & Central Asia,High income,1961,8398050,4961399303.48393
Greenland,GRL,Europe & Central Asia,High income,1961,33700,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1961,95096,
Guam,GUM,East Asia & Pacific,High income,1961,73873,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1961,4251911,1076699900.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1961,3578631,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1961,583107,
Guyana,GUY,Latin America & Caribbean,High income,1961,588597,185849535.376162
Haiti,HTI,Latin America & Caribbean,Lower middle income,1961,3974934,271066000.0
Honduras,HND,Latin America & Caribbean,Lower middle income,1961,2139928,356200000.0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1961,3168100,1383681651.13776
Hungary,HUN,Europe & Central Asia,High income,1961,10029321,
Iceland,ISL,Europe & Central Asia,High income,1961,179029,257703244.559997
India,IND,South Asia,Lower middle income,1961,456351876,39232435784.0358
Indonesia,IDN,East Asia & Pacific,Upper middle income,1961,90816938,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1961,21983622,4426949094.8403
Iraq,IRQ,Middle East & North Africa,Upper middle income,1961,7260714,1671960964.51025
Ireland,IRL,Europe & Central Asia,High income,1961,2824400,2151772979.96956
Isle of Man,IMN,Europe & Central Asia,High income,1961,48422,
Israel,ISR,Middle East & North Africa,High income,1961,2185000,3687339031.64548
Italy,ITA,Europe & Central Asia,High income,1961,50536350,46542216714.6155
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1961,1663754,748043500.7826
Japan,JPN,East Asia & Pacific,High income,1961,94055000,57266758179.5883
Jordan,JOR,Middle East & North Africa,Lower middle income,1961,891848,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1961,9639302,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1961,8047470,792959472.816211
Kiribati,KIR,East Asia & Pacific,Lower middle income,1961,48275,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1961,11916515,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1961,25765673,2417628736.52655
Kosovo,XKX,Europe & Central Asia,Upper middle income,1961,1014211,
Kuwait,KWT,Middle East & North Africa,High income,1961,339697,
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1961,2255900,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1961,2171141,
Latvia,LVA,Europe & Central Asia,High income,1961,2152681,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1961,1853295,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1961,760895,35699985.7200057
Liberia,LBR,Sub-Saharan Africa,Low income,1961,1165005,183920899.999999
Libya,LBY,Middle East & North Africa,Upper middle income,1961,1478760,443905611.553694
Liechtenstein,LIE,Europe & Central Asia,High income,1961,16834,
Lithuania,LTU,Europe & Central Asia,High income,1961,2823550,
Luxembourg,LUX,Europe & Central Asia,High income,1961,316845,710163719.406917
"Macao SAR, China",MAC,East Asia & Pacific,High income,1961,178672,
Madagascar,MDG,Sub-Saharan Africa,Low income,1961,5206239,699161944.558097
Malawi,MWI,Sub-Saharan Africa,Low income,1961,3708193,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1961,8074805,1901856122.72231
Maldives,MDV,South Asia,Upper middle income,1961,93952,
Mali,MLI,Sub-Saharan Africa,Low income,1961,5420247,
Malta,MLT,Middle East & North Africa,High income,1961,325250,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1961,15867,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1961,861663,159213430.245265
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1961,680757,191757729.413883
Mexico,MEX,Latin America & Caribbean,Upper middle income,1961,37439317,14160000000.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1961,44563,
Moldova,MDA,Europe & Central Asia,Upper middle income,1961,2127854,
Monaco,MCO,Europe & Central Asia,High income,1961,21907,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1961,1011502,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1961,491140,
Morocco,MAR,Middle East & North Africa,Lower middle income,1961,12081713,2025693539.55842
Mozambique,MOZ,Sub-Saharan Africa,Low income,1961,6917521,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1961,22203109,605581577.287066
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1961,601424,
Nauru,NRU,East Asia & Pacific,High income,1961,4753,
Nepal,NPL,South Asia,Lower middle income,1961,10365144,531959561.62226
Netherlands,NLD,Europe & Central Asia,High income,1961,11638712,14578381187.725
New Caledonia,NCL,East Asia & Pacific,High income,1961,81200,
New Zealand,NZL,East Asia & Pacific,High income,1961,2419700,5721995118.28133
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1961,1844630,
Niger,NER,Sub-Saharan Africa,Low income,1961,3602530,485785230.978987
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1961,45855507,4467287893.08484
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1961,1481112,
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1961,8965,
Norway,NOR,Europe & Central Asia,High income,1961,3609800,5669689210.3186
Oman,OMN,Middle East & North Africa,High income,1961,546443,
Pakistan,PAK,South Asia,Lower middle income,1961,47060915,4118647627.04746
Palau,PLW,East Asia & Pacific,High income,1961,9639,
Panama,PAN,Latin America & Caribbean,High income,1961,1160832,599026300.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1961,2035672,244832039.173126
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1961,1941208,322053713.158731
Peru,PER,Latin America & Caribbean,Upper middle income,1961,10478096,
Philippines,PHL,East Asia & Pacific,Lower middle income,1961,29342411,8171194424.94498
Poland,POL,Europe & Central Asia,High income,1961,29964000,
Portugal,PRT,Europe & Central Asia,High income,1961,8929316,3573719084.53354
Puerto Rico,PRI,Latin America & Caribbean,High income,1961,2399722,1865100000.0
Qatar,QAT,Middle East & North Africa,High income,1961,40111,
Romania,ROU,Europe & Central Asia,High income,1961,18555250,
Russian Federation,RUS,Europe & Central Asia,High income,1961,121236000,
Rwanda,RWA,Sub-Saharan Africa,Low income,1961,3046654,122000016.0
Samoa,WSM,East Asia & Pacific,Lower middle income,1961,116820,
San Marino,SMR,Europe & Central Asia,High income,1961,15895,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1961,68705,
